PLAYERID,FULL_NAME,player_id,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_rbi,r_total_stolen_base,NORMALIZED_NAME,BATHAND,THROWHAND,TEAM_CODE,POSITION
penaj004,"Peña, Jeremy",665161,2022,521,558,132,88,20,2,22,135,22,24.2,3.9,0.253,0.426,0.289,0.715,63,11,"Pena, Jeremy",R,R,HOU,SS
celeg001,"Celestino, Gilberto",665482,2022,311,347,74,59,12,1,2,77,32,22.2,9.2,0.238,0.302,0.313,0.615,24,4,"Celestino, Gilberto",R,L,MIN,OF
,"Guerrero Jr., Vladimir",665489,2022,638,706,175,108,35,0,32,116,58,16.4,8.2,0.274,0.48,0.339,0.819,97,8,"Guerrero Jr., Vladimir",,,,
pachc001,"Pache, Cristian",665506,2022,241,260,40,30,5,2,3,70,15,26.9,5.8,0.166,0.241,0.218,0.459,18,2,"Pache, Cristian",R,R,OAK,OF
sotoj001,"Soto, Juan",665742,2022,524,664,127,73,25,2,27,96,135,14.5,20.3,0.242,0.452,0.401,0.853,62,6,"Soto, Juan",L,L,WAS,OF
sotoj001,"Soto, Juan",665742,2022,524,664,127,73,25,2,27,96,135,14.5,20.3,0.242,0.452,0.401,0.853,62,6,"Soto, Juan",L,L,SDN,OF
sotoj001,"Soto, Juan",665742,2022,524,664,127,73,25,2,27,96,135,14.5,20.3,0.242,0.452,0.401,0.853,62,6,"Soto, Juan",L,L,SDN,OF
tavel001,"Taveras, Leody",665750,2022,314,341,82,61,14,2,5,88,21,25.8,6.2,0.261,0.366,0.309,0.675,34,11,"Taveras, Leody",B,R,TEX,OF
cabro002,"Cabrera, Oswaldo",665828,2022,154,171,38,23,8,1,6,44,15,25.7,8.8,0.247,0.429,0.312,0.741,19,3,"Cabrera, Oswaldo",B,R,NYA,SS
cruzo001,"Cruz, Oneil",665833,2022,331,361,77,43,13,4,17,126,28,34.9,7.8,0.233,0.45,0.294,0.744,54,10,"Cruz, Oneil",L,R,PIT,SS
,"Chisholm Jr., Jazz",665862,2022,213,241,54,26,10,4,14,66,21,27.4,8.7,0.254,0.535,0.325,0.86,45,12,"Chisholm Jr., Jazz",,,,
gimea001,"Giménez, Andrés",665926,2022,491,557,146,100,26,3,17,112,34,20.1,6.1,0.297,0.466,0.371,0.837,69,20,"Gimenez, Andres",L,R,CLE,2B
gimea001,"Giménez, Andrés",665926,2022,491,557,146,100,26,3,17,112,34,20.1,6.1,0.297,0.466,0.371,0.837,69,20,"Gimenez, Andres",L,R,CLE,SS
kiria001,"Kirilloff, Alex",666135,2022,144,156,36,26,7,0,3,36,5,23.1,3.2,0.25,0.361,0.29,0.651,21,0,"Kirilloff, Alex",L,L,MIN,OF
lowej002,"Lowe, Josh",666139,2022,181,198,40,24,12,2,2,66,15,33.3,7.6,0.221,0.343,0.284,0.627,13,3,"Lowe, Josh",L,R,TBA,OF
lux-g001,"Lux, Gavin",666158,2022,421,471,116,83,20,7,6,95,47,20.2,10.0,0.276,0.399,0.346,0.745,42,7,"Lux, Gavin",L,R,LAN,2B
monim001,"Moniak, Mickey",666160,2022,106,112,18,11,3,1,3,44,4,39.3,3.6,0.17,0.302,0.207,0.509,8,1,"Moniak, Mickey",L,R,PHI,OF
monim001,"Moniak, Mickey",666160,2022,106,112,18,11,3,1,3,44,4,39.3,3.6,0.17,0.302,0.207,0.509,8,1,"Moniak, Mickey",L,R,ANA,OF
adelj001,"Adell, Jo",666176,2022,268,285,60,38,12,2,8,107,11,37.5,3.9,0.224,0.373,0.264,0.637,27,4,"Adell, Jo",R,R,ANA,OF
beers001,"Beer, Seth",666179,2022,111,126,21,17,3,0,1,31,11,24.6,8.7,0.189,0.243,0.278,0.521,9,0,"Beer, Seth",L,R,ARI,1B
bichb001,"Bichette, Bo",666182,2022,652,697,189,121,43,1,24,155,41,22.2,5.9,0.29,0.469,0.333,0.802,93,13,"Bichette, Bo",R,R,TOR,SS
carld002,"Carlson, Dylan",666185,2022,432,488,102,60,30,4,8,94,45,19.3,9.2,0.236,0.38,0.316,0.696,42,5,"Carlson, Dylan",B,L,SLN,OF
tramt001,"Trammell, Taylor",666211,2022,102,117,20,7,9,0,4,33,13,28.2,11.1,0.196,0.402,0.284,0.686,10,2,"Trammell, Taylor",L,L,SEA,OF
morec001,"Morel, Christopher",666624,2022,379,425,89,50,19,4,16,137,38,32.2,8.9,0.235,0.433,0.308,0.741,47,10,"Morel, Christopher",R,R,CHN,3B
castr006,"Castro, Rodolfo",666801,2022,253,277,59,36,8,4,11,74,22,26.7,7.9,0.233,0.427,0.296,0.723,27,5,"Castro, Rodolfo",B,R,PIT,2B
dalbb001,"Dalbec, Bobby",666915,2022,317,353,68,45,9,2,12,118,29,33.4,8.2,0.215,0.369,0.283,0.652,39,3,"Dalbec, Bobby",R,R,BOS,1B
garca005,"García, Adolis",666969,2022,605,657,151,85,34,5,27,183,40,27.9,6.1,0.25,0.456,0.3,0.756,101,25,"Garcia, Adolis",R,R,TEX,OF
,"Gurriel Jr., Lourdes",666971,2022,453,493,132,94,32,1,5,83,31,16.8,6.3,0.291,0.4,0.343,0.743,52,3,"Gurriel Jr., Lourdes",,,,
arozr001,"Arozarena, Randy",668227,2022,586,645,154,90,41,3,20,156,46,24.2,7.1,0.263,0.445,0.327,0.772,89,32,"Arozarena, Randy",R,R,TBA,OF
pratn001,"Pratto, Nick",668472,2022,158,182,29,12,9,1,7,66,19,36.3,10.4,0.184,0.386,0.271,0.657,20,0,"Pratto, Nick",L,L,KCA,1B
bledj001,"Bleday, JJ",668709,2022,204,238,34,17,10,2,5,67,30,28.2,12.6,0.167,0.309,0.277,0.586,16,4,"Bleday, JJ",L,L,MIA,OF
stees001,"Steer, Spencer",668715,2022,95,108,20,13,5,0,2,26,11,24.1,10.2,0.211,0.326,0.306,0.632,8,0,"Steer, Spencer",R,R,CIN,1B
badda001,"Baddoo, Akil",668731,2022,201,225,41,34,3,2,2,64,24,28.4,10.7,0.204,0.269,0.289,0.558,9,9,"Baddoo, Akil",L,L,DET,OF
mitcc002,"Mitchell, Cal",668751,2022,212,232,48,32,11,0,5,52,18,22.4,7.8,0.226,0.349,0.286,0.635,17,3,"Mitchell, Cal",L,L,PIT,OF
kniza001,"Knizner, Andrew",668800,2022,260,293,56,42,10,0,4,62,26,21.2,8.9,0.215,0.3,0.301,0.601,25,0,"Knizner, Andrew",R,R,SLN,C
reynb001,"Reynolds, Bryan",668804,2022,542,614,142,92,19,4,27,141,56,23.0,9.1,0.262,0.461,0.345,0.806,62,7,"Reynolds, Bryan",B,R,PIT,OF
rutsa001,"Rutschman, Adley",668939,2022,398,470,101,52,35,1,13,86,65,18.3,13.8,0.254,0.445,0.362,0.807,42,4,"Rutschman, Adley",B,R,BAL,C
rojaj001,"Rojas, Josh",668942,2022,443,510,119,84,25,1,9,98,55,19.2,10.8,0.269,0.391,0.349,0.74,56,23,"Rojas, Josh",L,R,ARI,3B
,"Melendez Jr., MJ",669004,2022,460,534,100,58,21,3,18,131,66,24.5,12.4,0.217,0.393,0.313,0.706,62,2,"Melendez Jr., MJ",,,,
marsb002,"Marsh, Brandon",669016,2022,424,461,104,71,18,4,11,158,28,34.3,6.1,0.245,0.384,0.295,0.679,52,10,"Marsh, Brandon",L,R,PHI,OF
marsb002,"Marsh, Brandon",669016,2022,424,461,104,71,18,4,11,158,28,34.3,6.1,0.245,0.384,0.295,0.679,52,10,"Marsh, Brandon",L,R,ANA,OF
huffs001,"Huff, Sam",669087,2022,121,132,29,21,4,0,4,42,11,31.8,8.3,0.24,0.372,0.303,0.675,10,1,"Huff, Sam",R,R,TEX,C
langs001,"Langeliers, Shea",669127,2022,142,153,31,14,10,1,6,53,9,34.6,5.9,0.218,0.43,0.261,0.691,22,0,"Langeliers, Shea",R,R,OAK,C
murps001,"Murphy, Sean",669221,2022,537,612,134,77,37,2,18,124,56,20.3,9.2,0.25,0.426,0.332,0.758,66,1,"Murphy, Sean",R,R,OAK,C
senzn001,"Senzel, Nick",669222,2022,373,420,86,68,13,0,5,76,30,18.1,7.1,0.231,0.306,0.296,0.602,25,8,"Senzel, Nick",R,R,CIN,OF
edmat001,"Edman, Tommy",669242,2022,577,630,153,105,31,4,13,111,46,17.6,7.3,0.265,0.4,0.324,0.724,57,32,"Edman, Tommy",B,R,SLN,SS
smitw002,"Smith, Will",669257,2022,508,578,132,79,26,3,24,96,56,16.6,9.7,0.26,0.465,0.343,0.808,87,1,"Smith, Will",R,L,ATL,P
smitw003,"Smith, Will",669257,2022,508,578,132,79,26,3,24,96,56,16.6,9.7,0.26,0.465,0.343,0.808,87,1,"Smith, Will",R,R,LAN,C
smitw002,"Smith, Will",669257,2022,508,578,132,79,26,3,24,96,56,16.6,9.7,0.26,0.465,0.343,0.808,87,1,"Smith, Will",R,L,HOU,P
suwij001,"Suwinski, Jack",669261,2022,326,372,66,36,11,0,19,114,41,30.6,11.0,0.202,0.411,0.298,0.709,38,4,"Suwinski, Jack",L,L,PIT,OF
espis001,"Espinal, Santiago",669289,2022,449,491,120,88,25,0,7,68,36,13.8,7.3,0.267,0.37,0.322,0.692,51,6,"Espinal, Santiago",R,R,TOR,2B
espis001,"Espinal, Santiago",669289,2022,449,491,120,88,25,0,7,68,36,13.8,7.3,0.267,0.37,0.322,0.692,51,6,"Espinal, Santiago",R,R,TOR,2B
miraj002,"Miranda, Jose",669304,2022,444,483,119,79,25,0,15,91,28,18.8,5.8,0.268,0.426,0.325,0.751,66,1,"Miranda, Jose",R,R,MIN,2B
thomb003,"Thompson, Bubba",669352,2022,170,181,45,39,5,0,1,56,7,30.9,3.9,0.265,0.312,0.302,0.614,9,18,"Thompson, Bubba",R,R,TEX,OF
gormn001,"Gorman, Nolan",669357,2022,283,313,64,37,13,0,14,103,28,32.9,8.9,0.226,0.42,0.3,0.72,35,1,"Gorman, Nolan",L,R,SLN,2B
hiurk001,"Hiura, Keston",669374,2022,234,266,53,30,8,1,14,111,23,41.7,8.6,0.226,0.449,0.316,0.765,32,5,"Hiura, Keston",R,R,MIL,2B
burgj001,"Burger, Jake",669394,2022,168,183,42,24,9,1,8,56,10,30.6,5.5,0.25,0.458,0.302,0.76,26,0,"Burger, Jake",R,R,CHA,3B
allen002,"Allen, Nick",669397,2022,299,326,62,45,13,0,4,64,19,19.6,5.8,0.207,0.291,0.256,0.547,19,3,"Allen, Nick",R,R,OAK,SS
hummc001,"Hummel, Cooper",669450,2022,176,201,31,17,8,3,3,64,23,31.8,11.4,0.176,0.307,0.274,0.581,17,4,"Hummel, Cooper",B,R,ARI,OF
smitj007,"Smith, Josh",669701,2022,213,253,42,35,5,0,2,50,28,19.8,11.1,0.197,0.249,0.307,0.556,16,4,"Smith, Josh",L,R,TEX,2B
haysa001,"Hays, Austin",669720,2022,535,582,134,81,35,2,16,114,34,19.6,5.8,0.25,0.413,0.306,0.719,60,2,"Hays, Austin",R,R,BAL,OF
halld003,"Hall, Darick",669742,2022,136,142,34,16,8,1,9,44,5,31.0,3.5,0.25,0.522,0.282,0.804,16,0,"Hall, Darick",L,R,PHI,1B
calla002,"Call, Alex",669743,2022,114,131,27,18,3,1,5,30,15,22.9,11.5,0.237,0.412,0.336,0.748,13,3,"Call, Alex",R,R,WAS,OF
calla002,"Call, Alex",669743,2022,114,131,27,18,3,1,5,30,15,22.9,11.5,0.237,0.412,0.336,0.748,13,3,"Call, Alex",R,R,CLE,OF
toglm001,"Toglia, Michael",669911,2022,111,120,24,12,8,2,2,44,9,36.7,7.5,0.216,0.378,0.275,0.653,12,1,"Toglia, Michael",B,L,COL,1B
lopen001,"Lopez, Nicky",670032,2022,436,480,99,83,12,4,0,63,29,13.1,6.0,0.227,0.273,0.281,0.554,20,13,"Lopez, Nicky",L,R,KCA,SS
alvay001,"Alvarez, Yordan",670541,2022,470,561,144,76,29,2,37,106,78,18.9,13.9,0.306,0.613,0.406,1.019,97,1,"Alvarez, Yordan",L,R,HOU,1B
parei001,"Paredes, Isaac",670623,2022,331,381,68,32,16,0,20,67,44,17.6,11.5,0.205,0.435,0.304,0.739,45,0,"Paredes, Isaac",R,R,TBA,3B
brosm001,"Brosseau, Mike",670712,2022,141,160,36,25,5,0,6,48,14,30.0,8.8,0.255,0.418,0.344,0.762,23,2,"Brosseau, Mike",R,R,MIL,3B
wallt003,"Walls, Taylor",670764,2022,407,466,70,42,18,2,8,120,52,25.8,11.2,0.172,0.285,0.268,0.553,33,10,"Walls, Taylor",B,R,TBA,SS
gonzl005,"González, Luis",670768,2022,311,350,78,55,17,2,4,75,30,21.4,8.6,0.251,0.357,0.32,0.677,36,10,"Gonzalez, Luis",L,L,SFN,OF
,"Friedl Jr., TJ",670770,2022,225,258,54,31,10,5,8,40,20,15.5,7.8,0.24,0.436,0.314,0.75,25,7,"Friedl Jr., TJ",,,,
wated001,"Waters, Drew",671221,2022,96,109,23,11,6,1,5,40,12,36.7,11.0,0.24,0.479,0.324,0.803,18,0,"Waters, Drew",B,R,KCA,OF
garcl006,"García, Luis",671277,2022,360,377,99,67,23,2,7,84,11,22.3,2.9,0.275,0.408,0.295,0.703,45,3,"Garcia, Luis",L,R,WAS,SS
garcl005,"García, Luis",671277,2022,360,377,99,67,23,2,7,84,11,22.3,2.9,0.275,0.408,0.295,0.703,45,3,"Garcia, Luis",R,R,SDN,P
garcl007,"García, Luis",671277,2022,360,377,99,67,23,2,7,84,11,22.3,2.9,0.275,0.408,0.295,0.703,45,3,"Garcia, Luis",R,R,HOU,P
,"Harris II, Michael",671739,2022,414,441,123,74,27,3,19,107,21,24.3,4.8,0.297,0.514,0.339,0.853,64,20,"Harris II, Michael",,,,
kelej001,"Kelenic, Jarred",672284,2022,163,181,23,10,5,1,7,61,16,33.7,8.8,0.141,0.313,0.221,0.534,17,5,"Kelenic, Jarred",L,L,SEA,OF
kirka001,"Kirk, Alejandro",672386,2022,470,541,134,101,19,0,14,58,63,10.7,11.6,0.285,0.415,0.372,0.787,63,0,"Kirk, Alejandro",R,R,TOR,C
kirka001,"Kirk, Alejandro",672386,2022,470,541,134,101,19,0,14,58,63,10.7,11.6,0.285,0.415,0.372,0.787,63,0,"Kirk, Alejandro",R,R,TOR,C
perdg001,"Perdomo, Geraldo",672695,2022,431,500,84,67,10,2,5,103,50,20.6,10.0,0.195,0.262,0.285,0.547,40,9,"Perdomo, Geraldo",B,R,ARI,SS
marct001,"Marcano, Tucupita",672779,2022,160,177,33,23,6,2,2,44,10,24.9,5.6,0.206,0.306,0.256,0.562,13,2,"Marcano, Tucupita",L,R,PIT,3B
,"Robert Jr., Luis",673357,2022,380,401,108,78,18,0,12,77,17,19.2,4.2,0.284,0.426,0.319,0.745,56,11,"Robert Jr., Luis",,,,
kim-h002,"Kim, Ha-Seong",673490,2022,517,582,130,87,29,3,11,100,51,17.2,8.8,0.251,0.383,0.325,0.708,59,12,"Kim, Ha-Seong",R,R,SDN,SS
suzus001,"Suzuki, Seiya",673548,2022,397,446,104,66,22,2,14,110,42,24.7,9.4,0.262,0.433,0.336,0.769,46,9,"Suzuki, Seiya",R,R,CHN,OF
jungj001,"Jung, Josh",673962,2022,98,102,20,10,4,1,5,39,4,38.2,3.9,0.204,0.418,0.235,0.653,14,2,"Jung, Josh",R,R,TEX,3B
smitk003,"Smith, Kevin",675656,2022,139,151,25,13,9,1,2,42,7,27.8,4.6,0.18,0.302,0.216,0.518,13,4,"Smith, Kevin",R,R,OAK,SS
velan001,"Velázquez, Nelson",676369,2022,185,206,38,22,7,3,6,65,19,31.6,9.2,0.205,0.373,0.286,0.659,26,5,"Velazquez, Nelson",R,R,CHN,OF
cleme002,"Clement, Ernie",676391,2022,163,179,30,26,4,0,0,26,11,14.5,6.1,0.184,0.209,0.243,0.452,6,0,"Clement, Ernie",R,R,OAK,2B
cleme002,"Clement, Ernie",676391,2022,163,179,30,26,4,0,0,26,11,14.5,6.1,0.184,0.209,0.243,0.452,6,0,"Clement, Ernie",R,R,CLE,2B
garcj007,"Barrero, Jose",676480,2022,165,174,25,20,3,0,2,76,9,43.7,5.2,0.152,0.206,0.195,0.401,10,4,"Barrero, Jose",R,R,CIN,SS
madrb002,"Madris, Bligh",676632,2022,113,123,20,12,7,0,1,31,10,25.2,8.1,0.177,0.265,0.244,0.509,7,2,"Madris, Bligh",L,R,PIT,OF
meyej002,"Meyers, Jake",676694,2022,150,160,34,25,6,2,1,54,7,33.8,4.4,0.227,0.313,0.269,0.582,15,2,"Meyers, Jake",R,L,HOU,OF
treja001,"Trejo, Alan",676701,2022,118,125,32,22,6,0,4,31,5,24.8,4.0,0.271,0.424,0.312,0.736,17,1,"Trejo, Alan",R,R,COL,SS
mccoc001,"McCormick, Chas",676801,2022,359,407,88,60,12,2,14,106,46,26.0,11.3,0.245,0.407,0.332,0.739,44,4,"McCormick, Chas",R,L,HOU,OF
franw002,"Franco, Wander",677551,2022,314,344,87,58,20,3,6,33,26,9.6,7.6,0.277,0.417,0.328,0.745,33,8,"Franco, Wander",B,R,TBA,3B
rodrj007,"Rodríguez, Julio",677594,2022,511,560,145,89,25,3,28,145,40,25.9,7.1,0.284,0.509,0.345,0.854,75,25,"Rodriguez, Julio",R,R,SEA,OF
rodrj007,"Rodríguez, Julio",677594,2022,511,560,145,89,25,3,28,145,40,25.9,7.1,0.284,0.509,0.345,0.854,75,25,"Rodriguez, Julio",R,R,SEA,OF
durae002,"Duran, Ezequiel",677649,2022,208,220,49,33,10,1,5,54,12,24.5,5.5,0.236,0.365,0.277,0.642,25,4,"Duran, Ezequiel",R,R,TEX,2B
thoma004,"Thomas, Alek",677950,2022,381,411,88,62,17,1,8,74,22,18.0,5.4,0.231,0.344,0.275,0.619,39,4,"Thomas, Alek",L,L,ARI,OF
,"Witt Jr., Bobby",677951,2022,591,632,150,93,31,6,20,135,30,21.4,4.7,0.254,0.428,0.294,0.722,80,30,"Witt Jr., Bobby",,,,
torks001,"Torkelson, Spencer",679529,2022,360,404,73,48,16,1,8,99,37,24.5,9.2,0.203,0.319,0.285,0.604,28,0,"Torkelson, Spencer",R,R,DET,3B
vavrt001,"Vavra, Terrin",679631,2022,89,103,23,19,2,1,1,19,12,18.4,11.7,0.258,0.337,0.34,0.677,12,0,"Vavra, Terrin",L,R,BAL,2B
palar002,"Palacios, Richie",680700,2022,112,123,26,20,6,0,0,20,9,16.3,7.3,0.232,0.286,0.293,0.579,10,2,"Palacios, Richie",L,R,CLE,2B
kwans001,"Kwan, Steven",680757,2022,563,638,168,130,25,7,6,60,62,9.4,9.7,0.298,0.4,0.373,0.773,52,19,"Kwan, Steven",L,L,CLE,OF
duraj001,"Duran, Jarren",680776,2022,204,223,45,25,14,3,3,63,14,28.3,6.3,0.221,0.363,0.283,0.646,17,7,"Duran, Jarren",L,R,BOS,OF
jeffr002,"Jeffers, Ryan",680777,2022,212,236,44,26,10,1,7,62,23,26.3,9.7,0.208,0.363,0.285,0.648,27,0,"Jeffers, Ryan",R,R,MIN,C
burdp001,"Burdick, Peyton",680814,2022,92,102,19,11,4,0,4,35,8,34.3,7.8,0.207,0.38,0.284,0.664,11,1,"Burdick, Peyton",R,R,MIA,OF
millo002,"Miller, Owen",680911,2022,424,472,103,70,26,1,6,93,32,19.7,6.8,0.243,0.351,0.301,0.652,51,2,"Miller, Owen",R,R,CLE,SS
donob001,"Donovan, Brendan",680977,2022,391,468,110,83,21,1,5,70,60,15.0,12.8,0.281,0.379,0.394,0.773,45,2,"Donovan, Brendan",L,R,SLN,2B
stotb001,"Stott, Bryson",681082,2022,427,466,100,69,19,2,10,89,36,19.1,7.7,0.234,0.358,0.295,0.653,49,12,"Stott, Bryson",L,R,PHI,SS
bridj001,"Bride, Jonah",681146,2022,162,187,33,28,4,0,1,32,19,17.1,10.2,0.204,0.247,0.301,0.548,6,1,"Bride, Jonah",R,R,OAK,1B
carpk001,"Carpenter, Kerry",681481,2022,103,113,26,15,4,1,6,32,6,28.3,5.3,0.252,0.485,0.31,0.795,10,0,"Carpenter, Kerry",L,R,DET,OF
villd001,"Villar, David",681584,2022,156,181,36,20,6,1,9,58,18,32.0,9.9,0.231,0.455,0.331,0.786,24,0,"Villar, David",R,R,SFN,3B
eaton001,"Eaton, Nate",681987,2022,106,122,28,20,4,3,1,30,10,24.6,8.2,0.264,0.387,0.331,0.718,12,11,"Eaton, Nate",R,R,KCA,OF
abrac001,"Abrams, CJ",682928,2022,284,302,70,54,12,2,2,50,5,16.6,1.7,0.246,0.324,0.28,0.604,21,7,"Abrams, CJ",L,R,WAS,SS
abrac001,"Abrams, CJ",682928,2022,284,302,70,54,12,2,2,50,5,16.6,1.7,0.246,0.324,0.28,0.604,21,7,"Abrams, CJ",L,R,SDN,SS
greer003,"Greene, Riley",682985,2022,376,418,95,68,18,4,5,120,36,28.7,8.6,0.253,0.362,0.321,0.683,42,1,"Greene, Riley",L,L,DET,OF
carrc005,"Carroll, Corbin",682998,2022,104,115,27,12,9,2,4,31,8,27.0,7.0,0.26,0.5,0.33,0.83,14,2,"Carroll, Corbin",L,L,ARI,OF
hendg002,"Henderson, Gunnar",683002,2022,116,132,30,18,7,1,4,34,16,25.8,12.1,0.259,0.44,0.348,0.788,18,1,"Henderson, Gunnar",L,R,BAL,SS
vauga001,"Vaughn, Andrew",683734,2022,510,555,138,92,28,1,17,96,31,17.3,5.6,0.271,0.429,0.321,0.75,76,0,"Vaughn, Andrew",R,R,CHA,1B
pasqv001,"Pasquantino, Vinnie",686469,2022,258,298,76,56,10,0,10,34,35,11.4,11.7,0.295,0.45,0.383,0.833,26,1,"Pasquantino, Vinnie",L,L,KCA,1B
massm001,"Massey, Michael",686681,2022,173,194,42,28,9,1,4,46,9,23.7,4.6,0.243,0.376,0.307,0.683,17,3,"Massey, Michael",L,R,KCA,2B
grisv001,"Grissom, Vaughn",687093,2022,141,156,41,30,6,0,5,34,11,21.8,7.1,0.291,0.44,0.353,0.793,18,5,"Grissom, Vaughn",R,R,ATL,3B
cabrm001,"Cabrera, Miguel",408234,2023,334,370,86,62,20,0,4,74,31,20.0,8.4,0.257,0.353,0.322,0.675,34,0,"Cabrera, Miguel",R,R,DET,DH
,"Cruz Jr., Nelson",443558,2023,143,152,35,24,5,1,5,46,6,30.3,3.9,0.245,0.399,0.283,0.682,23,1,"Cruz Jr., Nelson",,,,
perad001,"Peralta, David",444482,2023,394,422,102,69,25,1,7,72,20,17.1,4.7,0.259,0.381,0.294,0.675,55,4,"Peralta, David",L,L,LAN,OF
longe001,"Longoria, Evan",446334,2023,211,237,47,27,9,0,11,73,23,30.8,9.7,0.223,0.422,0.295,0.717,28,0,"Longoria, Evan",R,R,ARI,3B
blacc001,"Blackmon, Charlie",453568,2023,359,413,100,63,24,5,8,55,39,13.3,9.4,0.279,0.44,0.363,0.803,40,4,"Blackmon, Charlie",L,L,COL,DH
maldm001,"Maldonado, Martín",455117,2023,362,407,69,42,12,0,15,139,30,34.2,7.4,0.191,0.348,0.258,0.606,36,0,"Maldonado, Martin",R,R,HOU,C
solad001,"Solano, Donovan",456781,2023,394,450,111,79,26,1,5,100,40,22.2,8.9,0.282,0.391,0.369,0.76,38,0,"Solano, Donovan",R,R,MIN,1B
mccua001,"McCutchen, Andrew",457705,2023,390,473,100,69,19,0,12,100,75,21.1,15.9,0.256,0.397,0.378,0.775,43,11,"McCutchen, Andrew",R,R,PIT,DH
turnj001,"Turner, Justin",457759,2023,558,626,154,100,31,0,23,110,51,17.6,8.1,0.276,0.455,0.345,0.8,96,4,"Turner, Justin",R,R,BOS,DH
vottj001,"Votto, Joey",458015,2023,208,242,42,22,6,0,14,62,27,25.6,11.2,0.202,0.433,0.314,0.747,38,0,"Votto, Joey",L,R,CIN,1B
andre001,"Andrus, Elvis",462101,2023,374,406,94,67,20,1,6,71,25,17.5,6.2,0.251,0.358,0.304,0.662,44,12,"Andrus, Elvis",R,R,CHA,2B
santc002,"Santana, Carlos",467793,2023,550,619,132,75,33,1,23,104,65,16.8,10.5,0.24,0.429,0.318,0.747,86,6,"Santana, Carlos",B,R,PIT,1B
santc002,"Santana, Carlos",467793,2023,550,619,132,75,33,1,23,104,65,16.8,10.5,0.24,0.429,0.318,0.747,86,6,"Santana, Carlos",B,R,MIL,1B
beltb001,"Belt, Brandon",474832,2023,339,404,86,44,23,0,19,141,61,34.9,15.1,0.254,0.49,0.369,0.859,43,0,"Belt, Brandon",L,L,TOR,DH
gurry001,"Gurriel, Yuli",493329,2023,298,329,73,50,16,3,4,44,26,13.4,7.9,0.245,0.359,0.304,0.663,27,4,"Gurriel, Yuli",R,R,MIA,1B
rojam002,"Rojas, Miguel",500743,2023,385,423,91,69,16,1,5,48,26,11.3,6.1,0.236,0.322,0.29,0.612,31,8,"Rojas, Miguel",R,R,LAN,SS
escoe001,"Escobar, Eduardo",500871,2023,288,309,65,48,6,5,6,78,18,25.2,5.8,0.226,0.344,0.269,0.613,31,2,"Escobar, Eduardo",B,R,ANA,3B
escoe001,"Escobar, Eduardo",500871,2023,288,309,65,48,6,5,6,78,18,25.2,5.8,0.226,0.344,0.269,0.613,31,2,"Escobar, Eduardo",B,R,NYN,3B
phamt001,"Pham, Tommy",502054,2023,426,481,109,63,27,3,16,106,47,22.0,9.8,0.256,0.446,0.328,0.774,68,22,"Pham, Tommy",R,R,ARI,DH
phamt001,"Pham, Tommy",502054,2023,426,481,109,63,27,3,16,106,47,22.0,9.8,0.256,0.446,0.328,0.774,68,22,"Pham, Tommy",R,R,NYN,OF
,"Martinez, J.D.",502110,2023,432,479,117,55,27,2,33,149,34,31.1,7.1,0.271,0.572,0.321,0.893,103,1,"Martinez, J.D.",,,,
goldp001,"Goldschmidt, Paul",502671,2023,593,687,159,103,31,0,25,161,87,23.4,12.7,0.268,0.447,0.363,0.81,80,11,"Goldschmidt, Paul",R,R,SLN,1B
altuj001,"Altuve, Jose",514888,2023,360,410,112,72,21,2,17,71,44,17.3,10.7,0.311,0.522,0.393,0.915,51,14,"Altuve, Jose",R,R,HOU,2B
seguj002,"Segura, Jean",516416,2023,301,326,66,56,5,2,3,47,22,14.4,6.7,0.219,0.279,0.277,0.556,21,6,"Segura, Jean",R,R,MIA,3B
marts002,"Marte, Starling",516782,2023,315,341,78,65,7,1,5,69,16,20.2,4.7,0.248,0.324,0.301,0.625,28,24,"Marte, Starling",R,R,NYN,OF
darnt001,"d'Arnaud, Travis",518595,2023,267,292,60,36,13,0,11,67,21,22.9,7.2,0.225,0.397,0.288,0.685,39,0,"d'Arnaud, Travis",R,R,ATL,C
donaj001,"Donaldson, Josh",518626,2023,165,189,25,7,5,0,13,50,22,26.5,11.6,0.152,0.418,0.249,0.667,26,0,"Donaldson, Josh",R,R,NYA,3B
donaj001,"Donaldson, Josh",518626,2023,165,189,25,7,5,0,13,50,22,26.5,11.6,0.152,0.418,0.249,0.667,26,0,"Donaldson, Josh",R,R,MIL,3B
freef001,"Freeman, Freddie",518692,2023,637,730,211,121,59,2,29,121,72,16.6,9.9,0.331,0.567,0.41,0.977,102,23,"Freeman, Freddie",L,R,LAN,1B
freef001,"Freeman, Freddie",518692,2023,637,730,211,121,59,2,29,121,72,16.6,9.9,0.331,0.567,0.41,0.977,102,23,"Freeman, Freddie",L,R,LAN,1B
grany001,"Grandal, Yasmani",518735,2023,363,405,85,63,14,0,8,86,36,21.2,8.9,0.234,0.339,0.309,0.648,33,0,"Grandal, Yasmani",B,R,CHA,C
heywj001,"Heyward, Jason",518792,2023,334,377,90,52,23,0,15,64,34,17.0,9.0,0.269,0.473,0.34,0.813,40,2,"Heyward, Jason",L,L,LAN,OF
