PLAYERID,LAST,FIRST,BATHAND,THROWHAND,TEAM_CODE,POSITION,YEAR
saupw001,Saupold,Warwick,R,R,DET,P,2017
stumd001,Stumpf,Daniel,L,L,DET,P,2017
uptoj001,Upton,Justin,R,R,DET,OF,2017
verhd001,VerHagen,Drew,R,R,DET,P,2017
verlj001,Verlander,Justin,R,R,DET,P,2017
wilsa001,Wilson,Alex,R,R,DET,P,2017
wilsj004,Wilson,Justin,L,L,DET,P,2017
zimmj003,Zimmermann,Jordan,R,R,DET,P,2017
allea001,Allen,Austin,L,R,SDN,C,2019
allel002,Allen,Logan,R,L,SDN,P,2019
avilp001,Avila,Pedro,R,R,SDN,P,2019
baezm001,Baez,Michel,R,R,SDN,P,2019
bednd001,Bednar,David,L,R,SDN,P,2019
bolar001,Bolanos,Ronald,R,R,SDN,P,2019
castj007,Castillo,Jose,L,L,SDN,P,2019
cordf003,Cordero,Franchy,L,R,SDN,OF,2019
diazm004,Diaz,Miguel,R,R,SDN,P,2019
dicka001,Dickerson,Alex,L,L,SDN,OF,2019
edwac001,Edwards,Carl,R,R,SDN,P,2019
erlir001,Erlin,Robbie,R,L,SDN,P,2019
frant002,France,Ty,R,R,SDN,3B,2019
garcg002,Garcia,Greg,L,R,SDN,SS,2019
guerj004,Guerra,Javy,L,R,SDN,P,2019
hedga001,Hedges,Austin,R,R,SDN,C,2019
hosme001,Hosmer,Eric,L,L,SDN,1B,2019
jankt001,Jankowski,Travis,L,R,SDN,OF,2019
kinsi001,Kinsler,Ian,R,R,SDN,2B,2019
lamed001,Lamet,Dinelson,R,R,SDN,P,2019
lauee001,Lauer,Eric,R,L,SDN,P,2019
loupa001,Loup,Aaron,L,L,SDN,P,2019
luccj001,Lucchesi,Joey,L,L,SDN,P,2019
machm001,Machado,Manny,R,R,SDN,3B,2019
margn001,Margevicius,Nick,L,L,SDN,P,2019
margm001,Margot,Manuel,R,R,SDN,OF,2019
martn003,Martini,Nick,L,L,SDN,OF,2019
matop002,Maton,Phil,R,R,SDN,P,2019
mejif001,Mejia,Francisco,B,R,SDN,C,2019
mejis001,Mejias-Brean,Seth,R,R,SDN,3B,2019
morea001,Morejon,Adrian,L,L,SDN,P,2019
munoa002,Munoz,Andres,R,R,SDN,P,2019
myerw001,Myers,Wil,R,R,SDN,OF,2019
naylj001,Naylor,Josh,L,L,SDN,OF,2019
paddc001,Paddack,Chris,R,R,SDN,P,2019
perdl002,Perdomo,Luis,R,R,SDN,P,2019
pirej001,Pirela,Jose,R,R,SDN,OF,2019
quanc001,Quantrill,Cal,L,R,SDN,P,2019
renfh001,Renfroe,Hunter,R,R,SDN,OF,2019
reyef001,Reyes,Franmil,R,R,SDN,OF,2019
reyeg002,Reyes,Gerardo,R,R,SDN,P,2019
richg002,Richards,Garrett,R,R,SDN,P,2019
stamc001,Stammen,Craig,R,R,SDN,P,2019
stocr001,Stock,Robert,L,R,SDN,P,2019
stram001,Strahm,Matt,R,L,SDN,P,2019
tatif002,Tatis,Fernando,R,R,SDN,SS,2019
torrl001,Torrens,Luis,R,R,SDN,C,2019
urial001,Urias,Luis,R,R,SDN,2B,2019
warra001,Warren,Adam,R,R,SDN,P,2019
wiecb001,Wieck,Brad,L,L,SDN,P,2019
wingt001,Wingenter,Trey,R,R,SDN,P,2019
wislm001,Wisler,Matt,R,R,SDN,P,2019
yarde001,Yardley,Eric,R,R,SDN,P,2019
yatek001,Yates,Kirby,L,R,SDN,P,2019
almoa002,Almora,Albert,R,R,CHN,OF,2018
baezj001,Baez,Javier,R,R,CHN,2B,2018
bassa001,Bass,Anthony,R,R,CHN,P,2018
boted002,Bote,David,R,R,CHN,2B,2018
bryak001,Bryant,Kris,R,R,CHN,3B,2018
butle001,Butler,Eddie,R,R,CHN,P,2018
carav001,Caratini,Victor,B,R,CHN,C,2018
chatt001,Chatwood,Tyler,R,R,CHN,P,2018
chavj001,Chavez,Jesse,R,R,CHN,P,2018
cishs001,Cishek,Steve,R,R,CHN,P,2018
contw001,Contreras,Willson,R,R,CHN,C,2018
darvy001,Darvish,Yu,R,R,CHN,P,2018
davit004,Davis,Taylor,R,R,CHN,C,2018
delaj001,de la Rosa,Jorge,L,L,CHN,P,2018
duenb001,Duensing,Brian,L,L,CHN,P,2018
edwac001,Edwards,Carl,R,R,CHN,P,2018
farrl001,Farrell,Luke,L,R,CHN,P,2018
freem002,Freeman,Mike,L,R,CHN,1B,2018
garcj004,Garcia,Jaime,L,L,CHN,P,2018
gimec001,Gimenez,Chris,R,R,CHN,C,2018
goret001,Gore,Terrance,R,R,CHN,OF,2018
hamec001,Hamels,Cole,L,L,CHN,P,2018
hancj002,Hancock,Justin,R,R,CHN,P,2018
happi001,Happ,Ian,B,R,CHN,2B,2018
hendk001,Hendricks,Kyle,R,R,CHN,P,2018
heywj001,Heyward,Jason,L,L,CHN,OF,2018
kintb001,Kintzler,Brandon,R,R,CHN,P,2018
lastt001,La Stella,Tommy,L,R,CHN,2B,2018
lestj001,Lester,Jon,L,L,CHN,P,2018
mapld001,Maples,Dillon,R,R,CHN,P,2018
mazzc001,Mazzoni,Cory,R,R,CHN,P,2018
milla003,Mills,Alec,R,R,CHN,P,2018
montm002,Montgomery,Mike,L,L,CHN,P,2018
morrb001,Morrow,Brandon,R,R,CHN,P,2018
murpd006,Murphy,Daniel,L,R,CHN,2B,2018
navae001,Navarro,Efren,L,L,CHN,1B,2018
norwj001,Norwood,James,R,R,CHN,P,2018
quinj001,Quintana,Jose,R,L,CHN,P,2018
rizza001,Rizzo,Anthony,L,L,CHN,1B,2018
rosar002,Rosario,Randy,L,L,CHN,P,2018
russa002,Russell,Addison,R,R,CHN,2B,2018
schwk001,Schwarber,Kyle,L,R,CHN,OF,2018
strop001,Strop,Pedro,R,R,CHN,P,2018
tsenj001,Tseng,Jen-Ho,L,R,CHN,P,2018
unded001,Underwood,Duane,R,R,CHN,P,2018
websa001,Webster,Allen,R,R,CHN,P,2018
wilsj004,Wilson,Justin,L,L,CHN,P,2018
zagum002,Zagunis,Mark,R,R,CHN,OF,2018
zastr001,Zastryzny,Rob,R,L,CHN,P,2018
zobrb001,Zobrist,Ben,B,R,CHN,2B,2018
abrej003,Abreu,Jose,R,R,CHA,1B,2021
andet001,Anderson,Tim,R,R,CHA,SS,2021
bumma001,Bummer,Aaron,L,L,CHA,P,2021
burdz001,Burdi,Zack,R,R,CHA,P,2021
burgj001,Burger,Jake,R,R,CHA,3B,2021
burrr002,Burr,Ryan,R,R,CHA,P,2021
ceasd001,Cease,Dylan,R,R,CHA,P,2021
collz001,Collins,Zack,L,R,CHA,C,2021
crocg001,Crochet,Garrett,L,L,CHA,P,2021
eatoa002,Eaton,Adam,L,L,CHA,OF,2021
engea001,Engel,Adam,R,R,CHA,OF,2021
fostm001,Foster,Matt,R,R,CHA,P,2021
fry-j001,Fry,Jace,L,L,CHA,P,2021
garcl004,Garcia,Leury,B,R,CHA,OF,2021
gioll001,Giolito,Lucas,R,R,CHA,P,2021
gonzl005,Gonzalez,Luis,L,L,CHA,OF,2021
gonzr003,Gonzalez,Romy,R,R,CHA,OF,2021
goodb001,Goodwin,Brian,L,R,CHA,OF,2021
grany001,Grandal,Yasmani,B,R,CHA,C,2021
hamib001,Hamilton,Billy,B,R,CHA,OF,2021
hendl001,Hendriks,Liam,R,R,CHA,P,2021
hernc005,Hernandez,Cesar,B,R,CHA,2B,2021
heuec001,Heuer,Codi,R,R,CHA,P,2021
jimee001,Jimenez,Eloy,R,R,CHA,OF,2021
keucd001,Keuchel,Dallas,L,L,CHA,P,2021
kimbc001,Kimbrel,Craig,R,R,CHA,P,2021
kopem001,Kopech,Michael,R,R,CHA,P,2021
lambj001,Lamb,Jake,L,R,CHA,3B,2021
lambj003,Lambert,Jimmy,R,R,CHA,P,2021
loper003,Lopez,Reynaldo,R,R,CHA,P,2021
lynnl001,Lynn,Lance,R,R,CHA,P,2021
madrn001,Madrigal,Nick,R,R,CHA,2B,2021
marse001,Marshall,Evan,R,R,CHA,P,2021
mcraa001,McRae,Alex,R,R,CHA,P,2021
mendd002,Mendick,Danny,R,R,CHA,SS,2021
mercy001,Mercedes,Yermin,R,R,CHA,C,2021
moncy001,Moncada,Yoan,B,R,CHA,3B,2021
robel002,Robert,Luis,R,R,CHA,OF,2021
rodoc001,Rodon,Carlos,L,L,CHA,P,2021
ruizj001,Ruiz,Jose,R,R,CHA,P,2021
sheeg001,Sheets,Gavin,L,L,CHA,OF,2021
stiej001,Stiever,Jonathan,R,R,CHA,P,2021
teper001,Tepera,Ryan,R,R,CHA,P,2021
vauga001,Vaughn,Andrew,R,R,CHA,1B,2021
willn001,Williams,Nick,L,L,CHA,OF,2021
wrigm001,Wright,Mike,R,R,CHA,P,2021
zavas001,Zavala,Seby,R,R,CHA,C,2021
almoa002,Almora,Albert,R,R,CHN,OF,2017
andeb004,Anderson,Brett,L,L,CHN,P,2017
arrij001,Arrieta,Jake,R,R,CHN,P,2017
avila001,Avila,Alex,L,R,CHN,C,2017
baezj001,Baez,Javier,R,R,CHN,2B,2017
bryak001,Bryant,Kris,R,R,CHN,3B,2017
butle001,Butler,Eddie,R,R,CHN,P,2017
candj002,Candelario,Jeimer,B,R,CHN,3B,2017
carav001,Caratini,Victor,B,R,CHN,C,2017
contw001,Contreras,Willson,R,R,CHN,C,2017
davit004,Davis,Taylor,R,R,CHN,C,2017
daviw001,Davis,Wade,R,R,CHN,P,2017
duenb001,Duensing,Brian,L,L,CHN,P,2017
edwac001,Edwards,Carl,R,R,CHN,P,2017
flord002,Floro,Dylan,L,R,CHN,P,2017
frans001,Frankoff,Seth,R,R,CHN,P,2017
freem002,Freeman,Mike,L,R,CHN,1B,2017
grimj002,Grimm,Justin,R,R,CHN,P,2017
happi001,Happ,Ian,B,R,CHN,2B,2017
hendk001,Hendricks,Kyle,R,R,CHN,P,2017
heywj001,Heyward,Jason,L,L,CHN,OF,2017
jay-j001,Jay,Jon,L,L,CHN,OF,2017
johnp001,Johnson,Pierce,R,R,CHN,P,2017
lackj001,Lackey,John,R,R,CHN,P,2017
lastt001,La Stella,Tommy,L,R,CHN,2B,2017
leatj001,Leathersich,Jack,R,L,CHN,P,2017
lestj001,Lester,Jon,L,L,CHN,P,2017
mapld001,Maples,Dillon,R,R,CHN,P,2017
martl004,Martin,Leonys,L,R,CHN,OF,2017
montm001,Montero,Miguel,L,R,CHN,C,2017
montm002,Montgomery,Mike,L,L,CHN,P,2017
penaf002,Pena,Felix,R,R,CHN,P,2017
quinj001,Quintana,Jose,R,L,CHN,P,2017
river003,Rivera,Rene,R,R,CHN,C,2017
rizza001,Rizzo,Anthony,L,L,CHN,1B,2017
rondh001,Rondon,Hector,R,R,CHN,P,2017
rossz001,Rosscup,Zac,R,L,CHN,P,2017
russa002,Russell,Addison,R,R,CHN,2B,2017
schwk001,Schwarber,Kyle,L,R,CHN,OF,2017
strop001,Strop,Pedro,R,R,CHN,P,2017
szczm001,Szczur,Matt,R,R,CHN,OF,2017
tsenj001,Tseng,Jen-Ho,L,R,CHN,P,2017
uehak001,Uehara,Koji,R,R,CHN,P,2017
wilsj004,Wilson,Justin,L,L,CHN,P,2017
zagum002,Zagunis,Mark,R,R,CHN,OF,2017
zastr001,Zastryzny,Rob,R,L,CHN,P,2017
zobrb001,Zobrist,Ben,B,R,CHN,2B,2017
acunr001,Acuna,Ronald,R,R,ATL,OF,2019
albio001,Albies,Ozzie,B,R,ATL,2B,2019
biddj001,Biddle,Jesse,L,L,ATL,P,2019
blevj001,Blevins,Jerry,L,L,ATL,P,2019
camaj001,Camargo,Johan,B,R,ATL,SS,2019
carls002,Carle,Shane,R,R,ATL,P,2019
cervf001,Cervelli,Francisco,R,R,ATL,C,2019
culbc001,Culberson,Charlie,R,R,ATL,3B,2019
daytg001,Dayton,Grant,L,L,ATL,P,2019
donaj001,Donaldson,Josh,R,R,ATL,3B,2019
duvaa001,Duvall,Adam,R,R,ATL,OF,2019
flowt001,Flowers,Tyler,R,R,ATL,C,2019
foltm001,Foltynewicz,Mike,R,R,ATL,P,2019
freef001,Freeman,Freddie,L,R,ATL,1B,2019
friem001,Fried,Max,L,L,ATL,P,2019
gausk001,Gausman,Kevin,L,R,ATL,P,2019
grees005,Greene,Shane,R,R,ATL,P,2019
hamib001,Hamilton,Billy,B,R,ATL,OF,2019
hecha001,Hechavarria,Adeiny,R,R,ATL,SS,2019
incie001,Inciarte,Ender,L,L,ATL,OF,2019
jacka002,Jackson,Alex,R,R,ATL,C,2019
jackl001,Jackson,Luke,R,R,ATL,P,2019
joycm001,Joyce,Matt,L,R,ATL,OF,2019
keucd001,Keuchel,Dallas,L,L,ATL,P,2019
markn001,Markakis,Nick,L,L,ATL,OF,2019
martc007,Martin,Chris,R,R,ATL,P,2019
mccab002,McCann,Brian,L,R,ATL,C,2019
melam001,Melancon,Mark,R,R,ATL,P,2019
minta001,Minter,A.J.,L,L,ATL,P,2019
murpj001,Murphy,John Ryan,R,R,ATL,C,2019
newcs001,Newcomb,Sean,L,L,ATL,P,2019
odayd001,O'Day,Darren,R,R,ATL,P,2019
orter001,Ortega,Rafael,L,R,ATL,OF,2019
parsw001,Parsons,Wes,R,R,ATL,P,2019
rilea001,Riley,Austin,R,R,ATL,3B,2019
soboc001,Sobotka,Chad,R,R,ATL,P,2019
sorom001,Soroka,Mike,R,R,ATL,P,2019
swand001,Swanson,Dansby,R,R,ATL,SS,2019
swara001,Swarzak,Anthony,R,R,ATL,P,2019
tehej001,Teheran,Julio,R,R,ATL,P,2019
tomlj001,Tomlin,Josh,R,R,ATL,P,2019
toust001,Toussaint,Touki,R,R,ATL,P,2019
ventj001,Venters,Jonny,L,L,ATL,P,2019
vizca001,Vizcaino,Arodys,R,R,ATL,P,2019
walkj002,Walker,Jeremy,R,R,ATL,P,2019
webbj002,Webb,Jacob,R,R,ATL,P,2019
wilsb003,Wilson,Bryse,R,R,ATL,P,2019
winkd001,Winkler,Daniel,R,R,ATL,P ,2019
wrigk001,Wright,Kyle,R,R,ATL,P,2019
ynoah001,Ynoa,Huascar,R,R,ATL,P,2019
adcot001,Adcock,Ty,R,R,SEA,P,2023
bazae001,Bazardo,Eduard,R,R,SEA,P,2023
berrp001,Berroa,Prelander,R,R,SEA,P,2023
brasm001,Brash,Matt,R,R,SEA,P,2023
bukaj001,Bukauskas,J. B.,R,R,SEA,P,2023
cabaj001,Caballero,Jose,R,R,SEA,2B,2023
campi001,Campbell,Isaiah,R,R,SEA,P,2023
canzd001,Canzone,Dominic,L,R,SEA,OF,2023
castd002,Castillo,Diego,R,R,SEA,P,2023
castl003,Castillo,Luis,R,R,SEA,P,2023
crawj002,Crawford,J. P.,L,R,SEA,SS,2023
festm001,Festa,Matt,R,R,SEA,P,2023
flexc001,Flexen,Chris,R,R,SEA,P,2023
fordm002,Ford,Mike,L,R,SEA,DH,2023
frant002,France,Ty,R,R,SEA,1B,2023
gilbl002,Gilbert,Logan,R,R,SEA,P,2023
gonzm005,Gonzales,Marco,L,L,SEA,P,2023
gottt001,Gott,Trevor,R,R,SEA,P,2023
haggs001,Haggerty,Sam,B,R,SEA,PH,2023
hance001,Hancock,Emerson,R,R,SEA,P,2023
hernt002,Hernandez,Teoscar,R,R,SEA,OF,2023
hummc001,Hummel,Cooper,B,R,SEA,DH,2023
kelej001,Kelenic,Jarred,L,L,SEA,OF,2023
kirbg001,Kirby,George,R,R,SEA,P,2023
lastt001,La Stella,Tommy,L,R,SEA,DH,2023
leond003,Leone,Dominic,R,R,SEA,P,2023
marlc001,Marlowe,Cade,L,R,SEA,OF,2023
mccad002,McCaughan,Darren,R,R,SEA,P,2023
mcgee001,McGee,Easton,R,R,SEA,P,2023
millb004,Miller,Bryce,R,R,SEA,P,2023
milot001,Milone,Tommy,L,L,SEA,P,2023
moord002,Moore,Dylan,R,R,SEA,2B,2023
munoa002,Munoz,Andres,R,R,SEA,P,2023
murfp001,Murfee,Penn,R,R,SEA,P,2023
murpt002,Murphy,Tom,R,R,SEA,C,2023
okeeb001,O'Keefe,Brian,R,R,SEA,C,2023
polla001,Pollock,AJ,R,R,SEA,OF,2023
ralec001,Raleigh,Cal,B,R,SEA,C,2023
ray-r002,Ray,Robbie,L,L,SEA,P,2023
rodrj006,Rodriguez,Jose,R,R,SEA,P,2023
rodrj007,Rodriguez,Julio,R,R,SEA,OF,2023
rojaj001,Rojas,Josh,L,R,SEA,2B,2023
ryanr002,Ryan,Ryder,R,R,SEA,P,2023
sauct001,Saucedo,Tayler,L,L,SEA,P,2023
sewap001,Sewald,Paul,R,R,SEA,P,2023
speig001,Speier,Gabe,L,L,SEA,P,2023
suare001,Suarez,Eugenio,R,R,SEA,3B,2023
sweed002,Sweet,Devin,B,R,SEA,P,2023
thenj001,Then,Juan,R,R,SEA,P,2023
thort002,Thornton,Trent,R,R,SEA,P,2023
topaj001,Topa,Justin,R,R,SEA,P,2023
torrl001,Torrens,Luis,R,R,SEA,PH,2023
tramt001,Trammell,Taylor,L,L,SEA,OF,2023
weavl001,Weaver,Luke,R,R,SEA,P,2023
wongk001,Wong,Kolten,L,R,SEA,2B,2023
woo-b001,Woo,Bryan,R,R,SEA,P,2023
allak001,Allard,Kolby,L,L,TEX,P,2019
andre001,Andrus,Elvis,R,R,TEX,SS,2019
biddj001,Biddle,Jesse,L,L,TEX,P,2019
birdk001,Bird,Kyle,L,L,TEX,P,2019
burkb001,Burke,Brock,L,L,TEX,P,2019
cabra002,Cabrera,Asdrubal,B,R,TEX,SS,2019
calhw001,Calhoun,Willie,L,R,TEX,OF,2019
carpd001,Carpenter,David,R,R,TEX,P,2019
chavj001,Chavez,Jesse,R,R,TEX,P,2019
choos001,Choo,Shin-Soo,L,L,TEX,OF,2019
clase001,Clase,Emmanuel,R,R,TEX,P,2019
deshd002,DeShields,Delino,R,R,TEX,OF,2019
dowdk001,Dowdy,Kyle,R,R,TEX,P,2019
fairp001,Fairbanks,Peter,R,R,TEX,P,2019
farrl001,Farrell,Luke,L,R,TEX,P,2019
fedet001,Federowicz,Tim,R,R,TEX,C,2019
forsl001,Forsythe,Logan,R,R,TEX,2B,2019
gallj002,Gallo,Joey,L,R,TEX,OF,2019
gibai001,Gibaut,Ian,R,R,TEX,P,2019
gomej002,Gomez,Jeanmar,R,R,TEX,P,2019
guert002,Guerrieri,Taylor,R,R,TEX,P,2019
guzmr001,Guzman,Ronald,L,L,TEX,1B,2019
heart001,Hearn,Taylor,L,L,TEX,P,2019
heins001,Heineman,Scott,R,R,TEX,OF,2019
hernj004,Hernandez,Jonathan,R,R,TEX,P,2019
huanw001,Huang,Wei-Chieh,R,R,TEX,P,2019
juraa001,Jurado,Ariel,R,R,TEX,P,2019
kells001,Kelley,Shawn,R,R,TEX,P,2019
kinei001,Kiner-Falefa,Isiah,R,R,TEX,3B,2019
leclj001,Leclerc,Jose,R,R,TEX,P,2019
lynnl001,Lynn,Lance,B,R,TEX,P,2019
martb002,Martin,Brett,L,L,TEX,P,2019
martc007,Martin,Chris,R,R,TEX,P,2019
mathj001,Mathis,Jeff,R,R,TEX,C,2019
mazan001,Mazara,Nomar,L,L,TEX,OF,2019
mendy001,Mendez,Yohander,L,L,TEX,P,2019
mills001,Miller,Shelby,R,R,TEX,P,2019
minom001,Minor,Mike,R,L,TEX,P,2019
montr004,Montero,Rafael,R,R,TEX,P,2019
odorr001,Odor,Rougned,L,R,TEX,2B,2019
paluj001,Palumbo,Joe,L,L,TEX,P,2019
payap001,Payano,Pedro,R,R,TEX,P,2019
pench001,Pence,Hunter,R,R,TEX,OF,2019
sampa001,Sampson,Adrian,R,R,TEX,P,2019
santd001,Santana,Danny,B,R,TEX,OF,2019
smyld001,Smyly,Drew,L,L,TEX,P,2019
solan001,Solak,Nick,R,R,TEX,2B,2019
sprij001,Springs,Jeffrey,L,L,TEX,P,2019
stjol001,St. John,Locke,L,L,TEX,P,2019
trevj001,Trevino,Jose,R,R,TEX,C,2019
valdp002,Valdez,Phillips,R,R,TEX,P,2019
volqe001,Volquez,Edinson,R,R,TEX,P,2019
wisdp001,Wisdom,Patrick,R,R,TEX,3B,2019
basta001,Bastardo,Antonio,R,L,PIT,P,2016
bellj005,Bell,Josh,B,R,PIT,1B,2016
boscw001,Boscan,Wilfredo,R,R,PIT,P,2016
braus002,Brault,Steven,L,L,PIT,P,2016
camia001,Caminero,Arquimedes,R,R,PIT,P,2016
cervf001,Cervelli,Francisco,R,R,PIT,C,2016
cokep001,Coke,Phil,L,L,PIT,P,2016
coleg001,Cole,Gerrit,R,R,PIT,P,2016
diaze005,Diaz,Elias,R,R,PIT,C,2016
felin001,Feliz,Neftali,R,R,PIT,P,2016
figuc001,Figueroa,Cole,L,R,PIT,2B,2016
florp001,Florimon,Pedro,B,R,PIT,SS,2016
fraza001,Frazier,Adam,L,R,PIT,OF,2016
freed001,Freese,David,R,R,PIT,3B,2016
fryee001,Fryer,Eric,R,R,PIT,C,2016
glast001,Glasnow,Tyler,L,R,PIT,P,2016
hansa001,Hanson,Alen,B,R,PIT,SS,2016
harrj002,Harrison,Josh,R,R,PIT,3B,2016
hughj001,Hughes,Jared,R,R,PIT,P,2016
hutcd001,Hutchison,Drew,L,R,PIT,P,2016
jasoj001,Jaso,John,L,R,PIT,1B,2016
joycm001,Joyce,Matthew,L,R,PIT,OF,2016
kangj001,Kang,Jung Ho,R,R,PIT,3B,2016
krate001,Kratz,Erik,R,R,PIT,C,2016
kuhlc001,Kuhl,Chad,R,R,PIT,P,2016
leblw001,LeBlanc,Wade,L,L,PIT,P,2016
lirif001,Liriano,Francisco,L,L,PIT,P,2016
lobsk001,Lobstein,Kyle,L,L,PIT,P,2016
lockj001,Locke,Jeff,L,L,PIT,P,2016
luebc001,Luebke,Cory,R,L,PIT,P,2016
martk002,Marte,Kelvin,R,L,PIT,P,2016
marts002,Marte,Starling,R,R,PIT,OF,2016
mccua001,McCutchen,Andrew,R,R,PIT,OF,2016
melam001,Melancon,Mark,R,R,PIT,P ,2016
mercj002,Mercer,Jordy,R,R,PIT,SS,2016
morom001,Moroff,Max,B,R,PIT,2B,2016
morsm001,Morse,Michael,R,R,PIT,1B,2016
nicaj001,Nicasio,Juan,R,R,PIT,P,2016
niesj001,Niese,Jon,L,L,PIT,P,2016
novai001,Nova,Ivan,R,R,PIT,P,2016
partc001,Partch,Curtis,R,R,PIT,P,2016
philz001,Phillips,Zach,L,L,PIT,P,2016
polag001,Polanco,Gregory,L,L,PIT,OF,2016
rivef001,Rivero,Felipe,L,L,PIT,P,2016
rodrs002,Rodriguez,Sean,R,R,PIT,1B,2016
rogej002,Rogers,Jason,R,R,PIT,1B,2016
rondj001,Rondon,Jorge,R,R,PIT,P,2016
scahr001,Scahill,Rob,L,R,PIT,P,2016
schua001,Schugel,A.J.,R,R,PIT,P,2016
stalj001,Stallings,Jacob,R,R,PIT,C,2016
stewc001,Stewart,Chris,R,R,PIT,C,2016
tailj001,Taillon,Jameson,R,R,PIT,P,2016
voger001,Vogelsong,Ryan,R,R,PIT,P,2016
watst001,Watson,Tony,L,L,PIT,P ,2016
willt002,Williams,Trevor,R,R,PIT,P,2016
aguij001,Aguilar,Jesus,R,R,MIA,1B,2020
alcas001,Alcantara,Sandy,R,R,MIA,P,2020
alfaj002,Alfaro,Jorge,R,R,MIA,C,2020
alvae001,Alvarez,Eddy,B,R,MIA,SS,2020
andeb006,Anderson,Brian,R,R,MIA,3B,2020
bertj001,Berti,Jon,R,R,MIA,3B,2020
bleir001,Bleier,Richard,L,L,MIA,P,2020
boxbb001,Boxberger,Brad,R,R,MIA,P,2020
brigj002,Brigham,Jeff,R,R,MIA,P,2020
brinl001,Brinson,Lewis,R,R,MIA,OF,2020
castd003,Castano,Daniel,L,L,MIA,P,2020
cervf001,Cervelli,Francisco,R,R,MIA,C,2020
chisj001,Chisholm,Jazz,L,R,MIA,SS,2020
coopg002,Cooper,Garrett,R,R,MIA,1B,2020
diazi001,Diaz,Isan,L,R,MIA,2B,2020
diazl001,Diaz,Lewin,L,L,MIA,1B,2020
dickc002,Dickerson,Corey,L,R,MIA,OF,2020
duggr001,Dugger,Robert,R,R,MIA,P,2020
eibnb001,Eibner,Brett,R,R,MIA,P,2020
forsl001,Forsythe,Logan,R,R,MIA,2B,2020
garcy001,Garcia,Yimi,R,R,MIA,P,2020
garrb001,Garrett,Braxton,L,L,MIA,P,2020
guzmj006,Guzman,Jorge,R,R,MIA,P,2020
harrm003,Harrison,Monte,R,R,MIA,OF,2020
herne002,Hernandez,Elieser,R,R,MIA,P,2020
hollj002,Holloway,Jordan,R,R,MIA,P,2020
hoytj001,Hoyt,James,R,R,MIA,P,2020
joycm001,Joyce,Matt,L,R,MIA,OF,2020
kintb001,Kintzler,Brandon,R,R,MIA,P,2020
lavar001,Lavarnway,Ryan,R,R,MIA,C,2020
leibb001,Leibrandt,Brandon,L,L,MIA,P,2020
lopep002,Lopez,Pablo,L,R,MIA,P,2020
marts002,Marte,Starling,R,R,MIA,OF,2020
mejih001,Mejia,Humberto,R,R,MIA,P,2020
morab001,Moran,Brian,L,L,MIA,P,2020
morim002,Morin,Mike,R,R,MIA,P,2020
navab001,Navarreto,Brian,R,R,MIA,C,2020
neidn001,Neidert,Nick,R,R,MIA,P,2020
quezj001,Quezada,Johan,R,R,MIA,P,2020
ramih004,Ramirez,Harold,R,R,MIA,OF,2020
rodrs002,Rodriguez,Sean,R,R,MIA,1B,2020
roget003,Rogers,Trevor,L,L,MIA,P,2020
rojam002,Rojas,Miguel,R,R,MIA,SS,2020
sancj003,Sanchez,Jesus,L,R,MIA,OF,2020
sancs001,Sanchez,Sixto,R,R,MIA,P,2020
shafj001,Shafer,Justin,R,R,MIA,P,2020
shars001,Sharp,Sterling,R,R,MIA,P,2020
sierm002,Sierra,Magneuris,L,L,MIA,OF,2020
smitc006,Smith,Caleb,R,L,MIA,P,2020
smitj004,Smith,Josh A.,R,R,MIA,P,2020
smitj006,Smith,Josh D.,L,L,MIA,P,2020
stanr002,Stanek,Ryne,R,R,MIA,P,2020
tarps001,Tarpley,Stephen,R,L,MIA,P,2020
tinoj001,Tinoco,Jesus,R,R,MIA,P,2020
urenj001,Urena,Jose,R,R,MIA,P,2020
vendp001,Venditte,Pat,L,L,MIA,P,2020
vesia001,Vesia,Alex,L,L,MIA,P,2020
villj001,Villar,Jonathan,B,R,MIA,SS,2020
vincn001,Vincent,Nick,R,R,MIA,P,2020
wallc001,Wallach,Chad,R,R,MIA,C,2020
yamaj001,Yamamoto,Jordan,R,R,MIA,P,2020
albeh001,Alberto,Hanser,R,R,TEX,2B,2018
andre001,Andrus,Elvis,R,R,TEX,SS,2018
barnt002,Barnette,Tony,R,R,TEX,P,2018
belta001,Beltre,Adrian,R,R,TEX,3B,2018
bibea001,Bibens-Dirkx,Austin,R,R,TEX,P,2018
bushm001,Bush,Matt,R,R,TEX,P,2018
butle001,Butler,Eddie,R,R,TEX,P,2018
calhw001,Calhoun,Willie,L,R,TEX,OF,2018
centj001,Centeno,Juan,L,R,TEX,C,2018
chavj001,Chavez,Jesse,R,R,TEX,P,2018
chirr001,Chirinos,Robinson,R,R,TEX,C,2018
choos001,Choo,Shin-Soo,L,L,TEX,OF,2018
claua001,Claudio,Alex,L,L,TEX,P,2018
colob001,Colon,Bartolo,R,R,TEX,P,2018
curtz001,Curtis,Zac,L,L,TEX,P,2018
deshd002,DeShields,Delino,R,R,TEX,OF,2018
diekj001,Diekman,Jake,L,L,TEX,P,2018
fistd001,Fister,Doug,L,R,TEX,P,2018
gally001,Gallardo,Yovani,R,R,TEX,P,2018
gallj002,Gallo,Joey,L,R,TEX,OF,2018
gardn001,Gardewine,Nick,R,R,TEX,P,2018
gearc001,Gearrin,Cory,R,R,TEX,P,2018
