"last_name, first_name","player_id","year","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","b_rbi","r_total_stolen_base"
"Greene, Riley","682985","2022","376","418","95","68","18","4","5","120","36",28.7,8.6,".253",".362",".321","0.683","42","1"
"Carroll, Corbin","682998","2022","104","115","27","12","9","2","4","31","8",27,7,".260",".500",".330","0.830","14","2"
"Henderson, Gunnar","683002","2022","116","132","30","18","7","1","4","34","16",25.8,12.1,".259",".440",".348","0.788","18","1"
"Vaughn, Andrew","683734","2022","510","555","138","92","28","1","17","96","31",17.3,5.6,".271",".429",".321","0.750","76","0"
"Pasquantino, Vinnie","686469","2022","258","298","76","56","10","0","10","34","35",11.4,11.7,".295",".450",".383","0.833","26","1"
"Massey, Michael","686681","2022","173","194","42","28","9","1","4","46","9",23.7,4.6,".243",".376",".307","0.683","17","3"
"Grissom, Vaughn","687093","2022","141","156","41","30","6","0","5","34","11",21.8,7.1,".291",".440",".353","0.793","18","5"
"Cabrera, Miguel","408234","2023","334","370","86","62","20","0","4","74","31",20,8.4,".257",".353",".322","0.675","34","0"
"Cruz Jr., Nelson","443558","2023","143","152","35","24","5","1","5","46","6",30.3,3.9,".245",".399",".283","0.682","23","1"
"Peralta, David","444482","2023","394","422","102","69","25","1","7","72","20",17.1,4.7,".259",".381",".294","0.675","55","4"
"Longoria, Evan","446334","2023","211","237","47","27","9","0","11","73","23",30.8,9.7,".223",".422",".295","0.717","28","0"
"Blackmon, Charlie","453568","2023","359","413","100","63","24","5","8","55","39",13.3,9.4,".279",".440",".363","0.803","40","4"
"Maldonado, Martín","455117","2023","362","407","69","42","12","0","15","139","30",34.2,7.4,".191",".348",".258","0.606","36","0"
"Solano, Donovan","456781","2023","394","450","111","79","26","1","5","100","40",22.2,8.9,".282",".391",".369","0.760","38","0"
"McCutchen, Andrew","457705","2023","390","473","100","69","19","0","12","100","75",21.1,15.9,".256",".397",".378","0.775","43","11"
"Turner, Justin","457759","2023","558","626","154","100","31","0","23","110","51",17.6,8.1,".276",".455",".345","0.800","96","4"
"Votto, Joey","458015","2023","208","242","42","22","6","0","14","62","27",25.6,11.2,".202",".433",".314","0.747","38","0"
"Andrus, Elvis","462101","2023","374","406","94","67","20","1","6","71","25",17.5,6.2,".251",".358",".304","0.662","44","12"
"Santana, Carlos","467793","2023","550","619","132","75","33","1","23","104","65",16.8,10.5,".240",".429",".318","0.747","86","6"
"Belt, Brandon","474832","2023","339","404","86","44","23","0","19","141","61",34.9,15.1,".254",".490",".369","0.859","43","0"
"Gurriel, Yuli","493329","2023","298","329","73","50","16","3","4","44","26",13.4,7.9,".245",".359",".304","0.663","27","4"
"Rojas, Miguel","500743","2023","385","423","91","69","16","1","5","48","26",11.3,6.1,".236",".322",".290","0.612","31","8"
"Escobar, Eduardo","500871","2023","288","309","65","48","6","5","6","78","18",25.2,5.8,".226",".344",".269","0.613","31","2"
"Pham, Tommy","502054","2023","426","481","109","63","27","3","16","106","47",22,9.8,".256",".446",".328","0.774","68","22"
"Martinez, J.D.","502110","2023","432","479","117","55","27","2","33","149","34",31.1,7.1,".271",".572",".321","0.893","103","1"
"Goldschmidt, Paul","502671","2023","593","687","159","103","31","0","25","161","87",23.4,12.7,".268",".447",".363","0.810","80","11"
"Altuve, Jose","514888","2023","360","410","112","72","21","2","17","71","44",17.3,10.7,".311",".522",".393","0.915","51","14"
"Segura, Jean","516416","2023","301","326","66","56","5","2","3","47","22",14.4,6.7,".219",".279",".277","0.556","21","6"
"Marte, Starling","516782","2023","315","341","78","65","7","1","5","69","16",20.2,4.7,".248",".324",".301","0.625","28","24"
"d'Arnaud, Travis","518595","2023","267","292","60","36","13","0","11","67","21",22.9,7.2,".225",".397",".288","0.685","39","0"
"Donaldson, Josh","518626","2023","165","189","25","7","5","0","13","50","22",26.5,11.6,".152",".418",".249","0.667","26","0"
"Freeman, Freddie","518692","2023","637","730","211","121","59","2","29","121","72",16.6,9.9,".331",".567",".410","0.977","102","23"
"Grandal, Yasmani","518735","2023","363","405","85","63","14","0","8","86","36",21.2,8.9,".234",".339",".309","0.648","33","0"
"Heyward, Jason","518792","2023","334","377","90","52","23","0","15","64","34",17,9,".269",".473",".340","0.813","40","2"
"LeMahieu, DJ","518934","2023","497","562","121","81","22","3","15","125","60",22.2,10.7,".243",".390",".327","0.717","44","2"
"Moustakas, Mike","519058","2023","352","386","87","60","15","0","12","95","23",24.6,6,".247",".392",".293","0.685","48","0"
"Rizzo, Anthony","519203","2023","373","421","91","65","14","0","12","97","35",23,8.3,".244",".378",".328","0.706","41","0"
"Stanton, Giancarlo","519317","2023","371","415","71","34","13","0","24","124","41",29.9,9.9,".191",".420",".275","0.695","60","0"
"Perez, Salvador","521692","2023","538","580","137","93","21","0","23","135","19",23.3,3.3,".255",".422",".292","0.714","80","0"
"Flores, Wilmer","527038","2023","405","454","115","70","22","0","23","63","41",13.9,9,".284",".509",".355","0.864","60","0"
"García, Avisaíl","541645","2023","108","118","20","13","3","1","3","39","6",33.1,5.1,".185",".315",".241","0.556","12","2"
"Bethancourt, Christian","542194","2023","315","332","71","44","16","0","11","91","13",27.4,3.9,".225",".381",".254","0.635","33","1"
"Pérez, Carlos","542208","2023","168","189","38","28","4","0","6","40","13",21.2,6.9,".226",".357",".293","0.650","20","0"
"Ozuna, Marcell","542303","2023","530","592","145","75","29","1","40","134","57",22.6,9.6,".274",".558",".346","0.904","100","0"
"Ortega, Rafael","542364","2023","114","136","25","21","3","0","1","33","20",24.3,14.7,".219",".272",".341","0.613","8","6"
"Aguilar, Jesús","542583","2023","104","115","23","16","2","0","5","31","8",27,7,".221",".385",".281","0.666","9","0"
"Berti, Jon","542932","2023","388","424","114","88","16","3","7","77","29",18.2,6.8,".294",".405",".344","0.749","33","16"
"Crawford, Brandon","543063","2023","283","320","55","36","11","1","7","81","28",25.3,8.8,".194",".314",".273","0.587","38","3"
"Cron, C.J.","543068","2023","258","278","64","40","12","0","12","65","17",23.4,6.1,".248",".434",".295","0.729","37","0"
"Gomes, Yan","543228","2023","382","419","102","70","20","2","10","81","21",19.3,5,".267",".408",".315","0.723","63","1"
"Grossman, Robbie","543257","2023","353","420","84","50","23","1","10","98","57",23.3,13.6,".238",".394",".340","0.734","49","1"
"Harrison, Josh","543281","2023","103","114","21","16","3","0","2","20","3",17.5,2.6,".204",".291",".263","0.554","10","0"
"Hicks, Aaron","543305","2023","269","312","68","50","9","1","8","69","42",22.1,13.5,".253",".383",".353","0.736","36","6"
"Higashioka, Kyle","543309","2023","242","260","57","34","13","0","10","74","14",28.5,5.4,".236",".413",".274","0.687","34","0"
"Hosmer, Eric","543333","2023","94","100","22","17","3","0","2","25","6",25,6,".234",".330",".280","0.610","14","0"
"McCann, James","543510","2023","207","226","46","26","14","0","6","57","9",25.2,4,".222",".377",".269","0.646","26","3"
"Nola, Austin","543592","2023","130","154","19","15","3","0","1","31","18",20.1,11.7,".146",".192",".260","0.452","8","0"
"Rendon, Anthony","543685","2023","148","183","35","27","6","0","2","27","25",14.8,13.7,".236",".318",".361","0.679","22","2"
"Semien, Marcus","543760","2023","670","753","185","112","40","4","29","110","72",14.6,9.6,".276",".478",".348","0.826","100","14"
"Springer III, George","543807","2023","613","683","158","111","25","1","21","125","60",18.3,8.8,".258",".405",".327","0.732","72","20"
"Vázquez, Christian","543877","2023","327","355","73","54","13","0","6","82","25",23.1,7,".223",".318",".280","0.598","32","1"
"Wong, Kolten","543939","2023","224","250","41","31","6","0","4","53","18",21.2,7.2,".183",".263",".256","0.519","27","3"
"Vargas, Ildemaro","545121","2023","262","286","66","47","13","2","4","20","19",7,6.6,".252",".363",".304","0.667","31","1"
"Grichuk, Randal","545341","2023","434","471","116","67","31","2","16","96","29",20.4,6.2,".267",".459",".321","0.780","44","2"
"Trout, Mike","545361","2023","308","362","81","48","14","1","18","104","45",28.7,12.4,".263",".490",".367","0.857","44","2"
"Harper, Bryce","547180","2023","457","546","134","83","29","1","21","119","80",21.8,14.7,".293",".499",".401","0.900","72","11"
"Abreu, José","547989","2023","540","594","128","86","23","1","18","130","42",21.9,7.1,".237",".383",".296","0.679","90","0"
"Díaz, Elias","553869","2023","486","526","130","90","25","1","14","118","34",22.4,6.5,".267",".409",".316","0.725","72","1"
"Narváez, Omar","553882","2023","128","146","27","20","5","0","2","27","14",18.5,9.6,".211",".297",".283","0.580","7","0"
"Suárez, Eugenio","553993","2023","598","694","139","88","29","0","22","214","70",30.8,10.1,".232",".391",".323","0.714","96","2"
"Urshela, Gio","570482","2023","214","228","64","53","8","1","2","36","10",15.8,4.4,".299",".374",".329","0.703","24","3"
"Schoop, Jonathan","570731","2023","136","151","29","21","8","0","0","37","13",24.5,8.6,".213",".272",".278","0.550","7","0"
"Arenado, Nolan","571448","2023","560","612","149","95","26","2","26","101","41",16.5,6.7,".266",".459",".315","0.774","93","3"
"Barnhart, Tucker","571466","2023","109","123","22","18","3","0","1","42","12",34.1,9.8,".202",".257",".285","0.542","9","1"
"Farmer, Kyle","571657","2023","336","369","86","59","14","2","11","86","23",23.3,6.2,".256",".408",".317","0.725","46","2"
"Haniger, Mitch","571745","2023","211","229","44","24","13","1","6","65","15",28.4,6.6,".209",".365",".266","0.631","28","1"
"Hernández, Enrique","571771","2023","465","508","110","76","23","0","11","97","34",19.1,6.7,".237",".357",".289","0.646","61","4"
"Maile, Luke","571912","2023","179","199","42","26","10","0","6","49","14",24.6,7,".235",".391",".308","0.699","25","2"
"Muncy, Max","571970","2023","482","579","102","48","17","1","36","153","85",26.4,14.7,".212",".475",".333","0.808","105","1"
"Myers, Wil","571976","2023","127","141","24","18","3","0","3","48","12",34,8.5,".189",".283",".257","0.540","12","2"
"Pollock, AJ","572041","2023","133","144","22","13","4","0","5","32","9",22.2,6.3,".165",".308",".215","0.523","15","0"
"Singleton, Jon","572138","2023","91","105","15","10","3","0","2","23","13",21.9,12.4,".165",".264",".267","0.531","12","0"
"Taylor, Michael A.","572191","2023","355","388","78","42","14","1","21","130","26",33.5,6.7,".220",".442",".278","0.720","51","13"
"Thompson, Trayce","572204","2023","153","179","25","17","2","0","6","77","24",43,13.4,".163",".294",".285","0.579","17","2"
"Walker, Christian","572233","2023","582","661","150","79","36","2","33","127","62",19.2,9.4,".258",".497",".333","0.830","103","11"
"Zunino, Mike","572287","2023","124","140","22","12","7","0","3","61","15",43.6,10.7,".177",".306",".271","0.577","11","0"
"Carpenter, Matt","572761","2023","188","237","33","16","12","0","5","67","41",28.3,17.3,".176",".319",".322","0.641","31","1"
"Dickerson, Corey","572816","2023","144","152","36","26","7","1","2","28","7",18.4,4.6,".250",".354",".283","0.637","17","0"
"Yastrzemski, Mike","573262","2023","330","381","77","38","23","1","15","99","45",26,11.8,".233",".445",".330","0.775","43","2"
"Contreras, Willson","575929","2023","428","495","113","66","27","0","20","111","51",22.4,10.3,".264",".467",".358","0.825","67","6"
"Bryant, Kris","592178","2023","300","335","70","50","10","0","10","68","29",20.3,8.7,".233",".367",".313","0.680","31","0"
"Canha, Mark","592192","2023","435","507","114","77","25","1","11","79","49",15.6,9.7,".262",".400",".355","0.755","62","11"
"Castellanos, Nick","592206","2023","626","671","170","102","37","2","29","185","36",27.6,5.4,".272",".476",".311","0.787","106","11"
"Drury, Brandon","592273","2023","485","523","127","68","30","3","26","136","25",26,4.8,".262",".497",".306","0.803","83","0"
"Judge, Aaron","592450","2023","367","458","98","45","16","0","37","130","88",28.4,19.2,".267",".613",".406","1.019","75","3"
"Machado, Manny","592518","2023","543","601","140","89","21","0","30","109","50",18.1,8.3,".258",".462",".319","0.781","91","3"
"Pederson, Joc","592626","2023","358","425","84","52","14","3","15","89","57",20.9,13.4,".235",".416",".348","0.764","51","0"
"Realmuto, J.T.","592663","2023","489","540","123","70","28","5","20","138","35",25.6,6.5,".252",".452",".310","0.762","63","16"
"Renfroe, Hunter","592669","2023","498","548","116","65","31","0","20","125","44",22.8,8,".233",".416",".297","0.713","60","0"
"Rosario, Eddie","592696","2023","478","516","122","74","24","3","21","122","34",23.6,6.6,".255",".450",".305","0.755","74","3"
"Yelich, Christian","592885","2023","550","632","153","99","34","1","19","140","78",22.2,12.3,".278",".447",".370","0.817","76","28"
"Merrifield, Whit","593160","2023","547","592","149","111","27","0","11","101","36",17.1,6.1,".272",".382",".318","0.700","67","26"
"Bogaerts, Xander","593428","2023","596","665","170","118","31","2","19","110","56",16.5,8.4,".285",".440",".350","0.790","58","19"
"Polanco, Jorge","593871","2023","302","343","77","45","18","0","14","88","36",25.7,10.5,".255",".454",".335","0.789","48","4"
"Calhoun, Kole","594777","2023","157","174","34","21","7","0","6","37","13",21.3,7.5,".217",".376",".282","0.658","25","0"
"Duvall, Adam","594807","2023","320","353","79","32","24","2","21","110","22",31.2,6.2,".247",".531",".303","0.834","58","4"
"Kiermaier, Kevin","595281","2023","370","408","98","63","21","6","8","86","29",21.1,7.1,".265",".419",".322","0.741","36","14"
"Wallach, Chad","595453","2023","157","172","31","18","5","1","7","57","13",33.1,7.6,".197",".376",".259","0.635","15","0"
"Profar, Jurickson","595777","2023","459","521","111","73","27","2","9","90","50",17.3,9.6,".242",".368",".321","0.689","46","1"
"Báez, Javier","595879","2023","510","547","113","82","18","4","9","125","24",22.9,4.4,".222",".325",".267","0.592","59","12"
"Cave, Jake","595909","2023","184","203","39","25","8","1","5","55","15",27.1,7.4,".212",".348",".272","0.620","21","3"
"Gallagher, Cam","595956","2023","143","149","18","12","6","0","0","46","4",30.9,2.7,".126",".168",".154","0.322","7","0"
"Hedges, Austin","595978","2023","185","212","34","28","5","0","1","47","11",22.2,5.2,".184",".227",".234","0.461","16","1"
"Lindor, Francisco","596019","2023","602","687","153","87","33","2","31","137","66",19.9,9.6,".254",".470",".336","0.806","98","31"
"Odor, Rougned","596059","2023","138","157","28","15","9","0","4","37","17",23.6,10.8,".203",".355",".299","0.654","18","2"
"Slater, Austin","596103","2023","185","207","50","36","9","0","5","58","20",28,9.7,".270",".400",".348","0.748","20","2"
"Story, Trevor","596115","2023","158","168","32","20","9","0","3","55","9",32.7,5.4,".203",".316",".250","0.566","14","10"
"Stubbs, Garrett","596117","2023","113","125","23","17","4","1","1","29","9",23.2,7.2,".204",".283",".274","0.557","12","2"
"Vogelbach, Daniel","596129","2023","275","319","64","43","8","0","13","81","42",25.4,13.2,".233",".404",".339","0.743","48","0"
"Sánchez, Gary","596142","2023","240","267","52","24","9","0","19","67","21",25.1,7.9,".217",".492",".288","0.780","47","0"
"Kepler, Max","596146","2023","438","491","114","66","22","2","24","106","45",21.6,9.2,".260",".484",".332","0.816","66","1"
"Choi, Ji Man","596847","2023","104","117","17","6","5","0","6","35","10",29.9,8.5,".163",".385",".239","0.624","13","0"
"Bradley Jr., Jackie","598265","2023","105","113","14","8","5","0","1","29","5",25.7,4.4,".133",".210",".188","0.398","6","0"
"Candelario, Jeimer","600869","2023","505","576","127","63","39","3","22","127","53",22,9.2,".251",".471",".336","0.807","70","8"
"Urías, Ramón","602104","2023","360","396","95","66","22","3","4","101","27",25.5,6.8,".264",".375",".328","0.703","42","3"
"Ahmed, Nick","605113","2023","198","210","42","29","10","1","2","52","12",24.8,5.7,".212",".303",".257","0.560","17","5"
"Anderson, Brian","605119","2023","318","361","72","48","12","3","9","108","36",29.9,10,".226",".368",".310","0.678","40","1"
"Barnes, Austin","605131","2023","178","200","32","25","5","0","2","43","17",21.5,8.5,".180",".242",".256","0.498","11","2"
"Bell, Josh","605137","2023","547","617","135","85","28","0","22","134","63",21.7,10.2,".247",".419",".325","0.744","74","0"
